data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-15 00:46:21.000000",12.3,97,11.8,1007.5,6.8,123,0,2176
"2025-04-15 00:47:42.000000",12.3,97,11.8,1007.5,11.2,116,0,2176
"2025-04-15 00:48:10.000000",12.3,97,11.8,1007.6,6.5,127,0,2176
"2025-04-15 00:48:45.000000",12.3,97,11.8,1007.5,6.5,101,0,2176
"2025-04-15 00:49:50.000000",12.3,97,11.8,1007.4,4.7,113,0,2176
"2025-04-15 00:50:53.000000",12.4,97,11.9,1007.5,5.8,104,0,2176
"2025-04-15 00:51:55.000000",12.3,97,11.8,1007.4,10.4,112,0,2176
"2025-04-15 00:52:58.000000",12.4,97,11.9,1007.4,9.4,107,0,2176
"2025-04-15 00:54:00.000000",12.4,97,11.9,1007.5,7.2,105,0,2176
"2025-04-15 00:55:03.000000",12.4,97,11.9,1007.6,8.6,96,0,2176
"2025-04-15 00:56:06.000000",12.4,97,11.9,1007.6,5.4,103,0,2176
"2025-04-15 00:57:09.000000",12.4,97,11.9,1007.4,7.2,111,0,2176
"2025-04-15 00:58:16.000000",12.4,97,11.9,1007.4,6.1,107,0,2176
"2025-04-15 00:59:15.000000",12.4,97,11.9,1007.4,6.5,130,0,2176
"2025-04-15 01:00:18.000000",12.4,97,11.9,1007.5,7.6,113,0,2176
"2025-04-15 01:01:22.000000",12.5,97,12,1007.3,9.4,87,0,2176
"2025-04-15 01:02:24.000000",12.5,97,12,1007.4,7.2,129,0,2176
"2025-04-15 01:03:27.000000",12.5,97,12,1007.3,1.8,126,0,2176
"2025-04-15 01:04:30.000000",12.5,97,12,1007.3,6.1,149,0,2176
"2025-04-15 01:05:33.000000",12.5,97,12,1007.4,10.8,113,0,2176
"2025-04-15 01:06:37.000000",12.5,97,12,1007.5,9.4,121,0,2176
"2025-04-15 01:07:40.000000",12.5,97,12,1007.5,6.1,117,0,2176
"2025-04-15 01:08:42.000000",12.5,97,12,1007.3,6.8,113,0,2176
"2025-04-15 01:09:45.000000",12.5,97,12,1007.3,7.9,98,0,2176
"2025-04-15 01:10:48.000000",12.5,97,12,1007.3,7.6,124,0,2176
"2025-04-15 01:11:52.000000",12.5,97,12,1007.3,9,119,0,2176
"2025-04-15 01:12:55.000000",12.5,97,12,1007.4,5,120,0,2176
"2025-04-15 01:13:57.000000",12.5,97,12,1007.3,6.1,113,0,2176
"2025-04-15 01:14:59.000000",12.5,97,12,1007.3,7.2,115,0,2176
"2025-04-15 01:16:02.000000",12.5,97,12,1007.3,6.1,90,0,2176
"2025-04-15 01:17:05.000000",12.4,97,11.9,1007.2,8.6,126,0,2176
"2025-04-15 01:18:08.000000",12.5,97,12,1007.5,9.7,125,0,2176
"2025-04-15 01:19:10.000000",12.5,97,12,1007.3,8.3,128,0,2176
"2025-04-15 01:20:14.000000",12.5,97,12,1007.4,6.5,127,0,2176
"2025-04-15 01:21:16.000000",12.4,97,11.9,1007.2,7.2,93,0,2176
"2025-04-15 01:22:19.000000",12.4,97,11.9,1007.3,6.1,109,0,2176
"2025-04-15 01:23:22.000000",12.4,97,11.9,1007.3,5.8,145,0,2176
"2025-04-15 01:24:25.000000",12.4,97,11.9,1007.2,7.9,114,0,2176
"2025-04-15 01:25:28.000000",12.4,97,11.9,1007.2,11.9,123,0,2176
"2025-04-15 01:26:32.000000",12.4,97,11.9,1007.2,11.5,114,0,2176
"2025-04-15 01:27:35.000000",12.4,97,11.9,1007.3,5.4,115,0,2176
"2025-04-15 01:28:38.000000",12.4,97,11.9,1007.2,10.4,118,0,2176
"2025-04-15 01:29:41.000000",12.5,97,12,1007.3,11.9,117,0,2176
"2025-04-15 01:30:44.000000",12.5,97,12,1007.4,7.2,117,0,2176
"2025-04-15 01:31:47.000000",12.5,97,12,1007.3,4,101,0,2176
"2025-04-15 01:32:50.000000",12.4,97,11.9,1007.2,6.8,126,0,2176
"2025-04-15 01:33:52.000000",12.4,97,11.9,1007.2,8.3,135,0,2176
"2025-04-15 01:34:55.000000",12.4,97,11.9,1007.3,9.7,117,0,2176
"2025-04-15 01:35:58.000000",12.4,97,11.9,1007.1,9,136,0,2176
"2025-04-15 01:37:01.000000",12.4,97,11.9,1007.2,6.5,109,0,2176
