Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-01 00:01:00,5.3025,69.2450,0.1184
2025-04-01 00:02:00,5.2475,70.0650,0.2283
2025-04-01 00:03:00,5.2100,70.0000,0.1795
2025-04-01 00:04:00,5.1550,70.2850,0.1828
2025-04-01 00:05:00,5.1400,69.6100,0.0352
2025-04-01 00:06:00,5.2050,69.0050,-0.0230
2025-04-01 00:07:00,5.2000,70.3150,0.2320
2025-04-01 00:08:00,5.2725,69.2625,0.0932
2025-04-01 00:09:00,5.2750,70.0975,0.2611
2025-04-01 00:10:00,5.3025,69.4175,0.1528
2025-04-01 00:11:00,5.3225,68.6600,0.0205
2025-04-01 00:12:00,5.4750,65.2550,-0.5342
2025-04-01 00:13:00,5.7150,67.3850,0.1372
2025-04-01 00:14:00,5.7150,67.1775,0.0946
2025-04-01 00:15:00,5.7250,66.5550,-0.0244
2025-04-01 00:16:00,5.7325,67.3950,0.1560
2025-04-01 00:17:00,5.7000,68.0325,0.2550
2025-04-01 00:18:00,5.6550,69.0275,0.4128
2025-04-01 00:19:00,5.6200,70.0950,0.5918
2025-04-01 00:20:00,5.5600,70.9425,0.7009
2025-04-01 00:21:00,5.4575,70.4050,0.4970
2025-04-01 00:22:00,5.4175,70.6025,0.4974
2025-04-01 00:23:00,5.3875,70.4975,0.4479
2025-04-01 00:24:00,5.3775,70.0125,0.3428
2025-04-01 00:25:00,5.3875,69.6975,0.2900
2025-04-01 00:26:00,5.4500,69.7425,0.3589
2025-04-01 00:27:00,5.5250,69.3450,0.3517
2025-04-01 00:28:00,5.6550,67.6000,0.1238
2025-04-01 00:29:00,5.7600,66.4575,-0.0112
2025-04-01 00:30:00,5.8700,66.6925,0.1425
2025-04-01 00:31:00,6.0000,66.2125,0.1668
2025-04-01 00:32:00,6.1150,65.9150,0.2142
2025-04-01 00:33:00,6.1800,66.6450,0.4286
2025-04-01 00:34:00,6.2175,66.7500,0.4861
2025-04-01 00:35:00,6.1700,67.9125,0.6801
2025-04-01 00:36:00,6.1075,67.9850,0.6352
2025-04-01 00:37:00,6.0825,65.8575,0.1711
2025-04-01 00:38:00,6.1100,66.7225,0.3778
2025-04-01 00:39:00,6.1375,65.9950,0.2524
2025-04-01 00:40:00,6.1625,66.3350,0.3473
2025-04-01 00:41:00,6.3925,63.3700,-0.0655
2025-04-01 00:42:00,6.7850,60.5750,-0.3155
2025-04-01 00:43:00,7.1325,63.2350,0.6070
2025-04-01 00:44:00,7.0925,62.6950,0.4503
2025-04-01 00:45:00,7.0675,62.4625,0.3751
2025-04-01 00:46:00,7.1125,60.5475,-0.0126
2025-04-01 00:47:00,7.2825,58.2900,-0.3759
2025-04-01 00:48:00,7.4725,60.0725,0.2183
2025-04-01 00:49:00,7.5500,59.5000,0.1590
2025-04-01 00:50:00,7.6150,57.6375,-0.2186
2025-04-01 00:51:00,7.7375,57.8750,-0.0469
2025-04-01 00:52:00,7.8400,58.0300,0.0862
2025-04-01 00:53:00,7.8575,58.1325,0.1270
2025-04-01 00:54:00,7.9250,55.8675,-0.3575
2025-04-01 00:55:00,8.1875,55.3550,-0.2391
2025-04-01 00:56:00,8.2700,55.7850,-0.0553
2025-04-01 00:57:00,8.3000,55.8700,-0.0063
2025-04-01 00:58:00,8.3525,54.8875,-0.2018
2025-04-01 00:59:00,8.3800,57.0625,0.3604
2025-04-01 01:00:00,8.3575,55.9200,0.0598
2025-04-01 01:01:00,8.3525,54.6450,-0.2628
2025-04-01 01:02:00,8.5150,54.4150,-0.1694
2025-04-01 01:03:00,8.5850,54.3850,-0.1117
2025-04-01 01:04:00,8.5925,55.4100,0.1529
2025-04-01 01:05:00,8.5850,54.5050,-0.0813
2025-04-01 01:06:00,8.5475,55.1900,0.0560
2025-04-01 01:07:00,8.5525,55.6125,0.1660
2025-04-01 01:08:00,8.4925,56.0625,0.2212
2025-04-01 01:09:00,8.5050,53.9725,-0.2912
2025-04-01 01:10:00,8.5675,56.1800,0.3204
2025-04-01 01:11:00,8.5700,54.6075,-0.0694
2025-04-01 01:12:00,8.5675,53.9650,-0.2349
2025-04-01 01:13:00,8.6300,54.0100,-0.1652
2025-04-01 01:14:00,8.7175,53.7375,-0.1534
2025-04-01 01:15:00,8.7325,53.4100,-0.2237
2025-04-01 01:16:00,8.8250,54.6650,0.1829
2025-04-01 01:17:00,8.7700,54.2150,0.0175
2025-04-01 01:18:00,8.8075,53.8225,-0.0478
2025-04-01 01:19:00,8.9350,52.3650,-0.3076
2025-04-01 01:20:00,8.9950,53.1525,-0.0462
2025-04-01 01:21:00,8.9950,52.8750,-0.1184
2025-04-01 01:22:00,8.9475,53.9675,0.1196
2025-04-01 01:23:00,8.8950,54.3175,0.1600
2025-04-01 01:24:00,8.8450,54.4375,0.1439
2025-04-01 01:25:00,8.8000,54.4175,0.0969
2025-04-01 01:26:00,8.7875,55.1425,0.2681
2025-04-01 01:27:00,8.7125,54.8300,0.1196
2025-04-01 01:28:00,8.7225,54.2800,-0.0102
2025-04-01 01:29:00,8.7075,54.4000,0.0062
2025-04-01 01:30:00,8.6800,54.7900,0.0792
2025-04-01 01:31:00,8.6325,55.3250,0.1691
2025-04-01 01:32:00,8.5925,55.9425,0.2851
2025-04-01 01:33:00,8.5025,57.5450,0.5919
2025-04-01 01:34:00,8.4325,56.8350,0.3544
2025-04-01 01:35:00,8.4075,57.1175,0.3995
2025-04-01 01:36:00,8.3675,56.6750,0.2545
2025-04-01 01:37:00,8.3850,55.7125,0.0342
2025-04-01 01:38:00,8.5250,54.1900,-0.2171
2025-04-01 01:39:00,8.6050,54.4300,-0.0817
2025-04-01 01:40:00,8.5925,55.1125,0.0786
2025-04-01 01:41:00,8.5925,54.1950,-0.1530
2025-04-01 01:42:00,8.6400,54.7875,0.0413
2025-04-01 01:43:00,8.6275,55.7175,0.2621
2025-04-01 01:44:00,8.5400,55.7625,0.1915
2025-04-01 01:45:00,8.4575,56.3175,0.2512
2025-04-01 01:46:00,8.4150,55.9925,0.1315
2025-04-01 01:47:00,8.4350,56.1700,0.1939
2025-04-01 01:48:00,8.4275,56.4100,0.2458
2025-04-01 01:49:00,8.4050,56.6450,0.2823
2025-04-01 01:50:00,8.4375,57.0700,0.4161
2025-04-01 01:51:00,8.4475,56.6825,0.3312
2025-04-01 01:52:00,8.4225,56.8300,0.3438
2025-04-01 01:53:00,8.4000,57.3250,0.4427
2025-04-01 01:54:00,8.3325,58.1700,0.5821
2025-04-01 01:55:00,8.2400,57.4350,0.3192
2025-04-01 01:56:00,8.2650,56.9675,0.2296
2025-04-01 01:57:00,8.3475,57.3850,0.4080
2025-04-01 01:58:00,8.3325,57.6900,0.4673
2025-04-01 01:59:00,8.3525,57.8975,0.5358
2025-04-01 02:00:00,8.3475,57.6650,0.4754
2025-04-01 02:01:00,8.3650,57.6900,0.4978
2025-04-01 02:02:00,8.3925,57.3050,0.4309
2025-04-01 02:03:00,8.4475,58.1975,0.6967
2025-04-01 02:04:00,8.4275,57.3300,0.4697
2025-04-01 02:05:00,8.4775,56.6150,0.3428
2025-04-01 02:06:00,8.4675,57.0300,0.4346
2025-04-01 02:07:00,8.4575,57.2075,0.4682
2025-04-01 02:08:00,8.4125,57.5825,0.5165
2025-04-01 02:09:00,8.4050,57.7075,0.5395
2025-04-01 02:10:00,8.3750,58.1025,0.6059
2025-04-01 02:11:00,8.3775,58.4400,0.6886
2025-04-01 02:12:00,8.4175,57.2125,0.4319
2025-04-01 02:13:00,8.4125,58.3875,0.7091
2025-04-01 02:14:00,8.3475,58.6825,0.7179
2025-04-01 02:15:00,8.2900,59.1300,0.7693
2025-04-01 02:16:00,8.2550,58.1325,0.5004
2025-04-01 02:17:00,8.2525,58.3425,0.5480
2025-04-01 02:18:00,8.2775,57.8975,0.4654
2025-04-01 02:19:00,8.3650,58.0525,0.5846
2025-04-01 02:20:00,8.3425,58.6450,0.7043
2025-04-01 02:21:00,8.3325,58.2550,0.6024
2025-04-01 02:22:00,8.3500,57.8225,0.5155
2025-04-01 02:23:00,8.3550,57.5700,0.4596
2025-04-01 02:24:00,8.3525,58.3725,0.6491
2025-04-01 02:25:00,8.3125,58.8275,0.7192
2025-04-01 02:26:00,8.2975,58.3400,0.5897
2025-04-01 02:27:00,8.3175,58.3250,0.6049
2025-04-01 02:28:00,8.2900,58.3300,0.5803
2025-04-01 02:29:00,8.3025,58.0125,0.5164
2025-04-01 02:30:00,8.2950,58.8900,0.7175
2025-04-01 02:31:00,8.2750,58.2325,0.5430
2025-04-01 02:32:00,8.2950,58.2850,0.5743
2025-04-01 02:33:00,8.2900,57.6175,0.4100
2025-04-01 02:34:00,8.3325,57.5475,0.4331
2025-04-01 02:35:00,8.3850,57.4300,0.4540
2025-04-01 02:36:00,8.4050,57.3525,0.4541
2025-04-01 02:37:00,8.3800,57.7950,0.5371
2025-04-01 02:38:00,8.3800,57.6125,0.4933
2025-04-01 02:39:00,8.3425,57.8475,0.5145
2025-04-01 02:40:00,8.3050,58.0300,0.5229
2025-04-01 02:41:00,8.3800,56.2050,0.1511
2025-04-01 02:42:00,8.5000,56.5750,0.3541
2025-04-01 02:43:00,8.5600,56.2825,0.3386
2025-04-01 02:44:00,8.5350,56.2125,0.2979
2025-04-01 02:45:00,8.5425,56.8900,0.4708
2025-04-01 02:46:00,8.5525,56.0075,0.2638
2025-04-01 02:47:00,8.5600,56.2850,0.3392
2025-04-01 02:48:00,8.5675,56.2425,0.3357
2025-04-01 02:49:00,8.5700,56.3425,0.3627
2025-04-01 02:50:00,8.5125,56.7575,0.4104
