# Dati Solari Annuali - Siena 2025
# Coordinate: 43.2924°N, 11.1671°E, Altitudine: 418m
# Formato: data|giorno_anno|energia_totale_wh_m2|irradianza_max_w_m2|ora_max_utc|alba_utc|tramonto_utc
# IMPORTANTE: Tutti gli orari sono in UTC - convertire lato applicazione per ora locale
#
2025-01-01|1|1958.2|360.96|11:15:00|06:50:00|15:40:00
2025-01-02|2|1968.51|362.32|11:15:00|06:50:00|15:41:00
2025-01-03|3|1979.69|363.79|11:15:00|06:49:00|15:41:00
2025-01-04|4|1991.73|365.37|11:15:00|06:49:00|15:42:00
2025-01-05|5|2004.63|367.05|11:15:00|06:48:00|15:42:00
2025-01-06|6|2018.4|368.85|11:15:00|06:48:00|15:43:00
2025-01-07|7|2033.02|370.75|11:15:00|06:47:00|15:43:00
2025-01-08|8|2048.5|372.76|11:15:00|06:47:00|15:44:00
2025-01-09|9|2064.84|374.87|11:15:00|06:46:00|15:45:00
2025-01-10|10|2082.04|377.09|11:15:00|06:46:00|15:45:00
2025-01-11|11|2100.1|379.41|11:15:00|06:45:00|15:46:00
2025-01-12|12|2119.01|381.84|11:15:00|06:44:00|15:47:00
2025-01-13|13|2138.78|384.37|11:15:00|06:43:00|15:47:00
2025-01-14|14|2159.39|386.99|11:15:00|06:43:00|15:48:00
2025-01-15|15|2180.86|389.72|11:15:00|06:42:00|15:49:00
2025-01-16|16|2203.17|392.54|11:15:00|06:41:00|15:50:00
2025-01-17|17|2226.32|395.46|11:15:00|06:40:00|15:50:00
2025-01-18|18|2250.32|398.48|11:15:00|06:39:00|15:51:00
2025-01-19|19|2275.15|401.58|11:15:00|06:39:00|15:52:00
2025-01-20|20|2300.82|404.78|11:15:00|06:38:00|15:53:00
2025-01-21|21|2327.32|408.08|11:15:00|06:37:00|15:54:00
2025-01-22|22|2354.65|411.46|11:15:00|06:36:00|15:55:00
2025-01-23|23|2382.8|414.92|11:15:00|06:35:00|15:56:00
2025-01-24|24|2411.77|418.48|11:15:00|06:34:00|15:57:00
2025-01-25|25|2441.54|422.11|11:15:00|06:33:00|15:58:00
2025-01-26|26|2472.12|425.83|11:15:00|06:32:00|15:59:00
2025-01-27|27|2503.51|429.63|11:15:00|06:31:00|16:00:00
2025-01-28|28|2535.68|433.51|11:15:00|06:30:00|16:01:00
2025-01-29|29|2568.64|437.47|11:15:00|06:28:00|16:02:00
2025-01-30|30|2602.39|441.5|11:15:00|06:27:00|16:03:00
2025-01-31|31|2636.9|445.6|11:15:00|06:26:00|16:04:00
2025-02-01|32|2672.18|449.77|11:15:00|06:25:00|16:06:00
2025-02-02|33|2708.21|454.01|11:15:00|06:24:00|16:07:00
2025-02-03|34|2744.98|458.32|11:15:00|06:23:00|16:08:00
2025-02-04|35|2782.49|462.69|11:15:00|06:21:00|16:09:00
2025-02-05|36|2820.73|467.13|11:15:00|06:20:00|16:10:00
2025-02-06|37|2859.69|471.62|11:15:00|06:19:00|16:12:00
2025-02-07|38|2899.35|476.17|11:15:00|06:18:00|16:13:00
2025-02-08|39|2939.7|480.78|11:15:00|06:16:00|16:14:00
2025-02-09|40|2980.73|485.44|11:15:00|06:15:00|16:15:00
2025-02-10|41|3022.44|490.15|11:15:00|06:14:00|16:17:00
2025-02-11|42|3064.8|494.91|11:15:00|06:13:00|16:18:00
2025-02-12|43|3107.8|499.72|11:15:00|06:11:00|16:19:00
2025-02-13|44|3151.43|504.56|11:15:00|06:10:00|16:21:00
2025-02-14|45|3195.68|509.45|11:15:00|06:09:00|16:22:00
2025-02-15|46|3240.53|514.38|11:15:00|06:07:00|16:23:00
2025-02-16|47|3285.97|519.35|11:15:00|06:06:00|16:25:00
2025-02-17|48|3331.98|524.34|11:15:00|06:05:00|16:26:00
2025-02-18|49|3378.55|529.37|11:15:00|06:03:00|16:28:00
