Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-22 20:53:00,14.4300,82.1900,11.4284
2025-04-22 20:54:00,14.3800,82.6800,11.4694
2025-04-22 20:55:00,14.3600,82.7600,11.4645
2025-04-22 20:56:00,14.3300,83.2700,11.5281
2025-04-22 20:57:00,14.2800,83.3800,11.4992
2025-04-22 20:58:00,14.2700,83.2100,11.4585
2025-04-22 20:59:00,14.2400,83.0100,11.3928
2025-04-22 21:00:00,14.1900,82.8000,11.3056
2025-04-22 21:01:00,14.1800,82.4500,11.2318
2025-04-22 21:02:00,14.1500,82.1100,11.1402
2025-04-22 21:03:00,14.1400,81.8400,11.0807
2025-04-22 21:04:00,14.1100,81.8700,11.0569
2025-04-22 21:05:00,14.1000,81.7500,11.0250
2025-04-22 21:06:00,14.0900,81.8100,11.0263
2025-04-22 21:07:00,14.0700,81.9300,11.0289
2025-04-22 21:08:00,14.0400,82.1500,11.0401
2025-04-22 21:09:00,14.0200,82.1700,11.0242
2025-04-22 21:10:00,14.0100,82.2900,11.0364
2025-04-22 21:11:00,13.9700,81.9800,10.9405
2025-04-22 21:12:00,13.9700,81.8600,10.9184
2025-04-22 21:13:00,13.9600,81.7700,10.8921
2025-04-22 21:14:00,13.9400,81.6900,10.8578
2025-04-22 21:15:00,13.9200,81.7300,10.8456
2025-04-22 21:16:00,13.9400,81.8900,10.8946
2025-04-22 21:17:00,13.8800,81.5700,10.7771
2025-04-22 21:18:00,13.9100,81.5600,10.8045
2025-04-22 21:19:00,13.8800,81.6600,10.7937
2025-04-22 21:20:00,13.8700,81.6100,10.7747
2025-04-22 21:21:00,13.8500,81.5400,10.7423
2025-04-22 21:22:00,13.8500,81.6000,10.7533
2025-04-22 21:23:00,13.8400,81.6700,10.7565
2025-04-22 21:24:00,13.8300,81.8600,10.7817
2025-04-22 21:25:00,13.8200,81.9200,10.7830
2025-04-22 21:26:00,13.8100,82.0100,10.7897
2025-04-22 21:27:00,13.7900,82.2400,10.8123
2025-04-22 21:28:00,13.7800,82.1500,10.7861
2025-04-22 21:29:00,13.7300,82.1900,10.7446
2025-04-22 21:30:00,13.7100,82.4300,10.7689
2025-04-22 21:31:00,13.6600,82.5100,10.7346
2025-04-22 21:32:00,13.6400,82.7300,10.7551
2025-04-22 21:33:00,13.6200,82.6400,10.7192
2025-04-22 21:34:00,13.6100,82.4000,10.6657
2025-04-22 21:35:00,13.5700,82.4400,10.6339
2025-04-22 21:36:00,13.5500,82.5900,10.6417
2025-04-22 21:37:00,13.5500,82.5900,10.6417
2025-04-22 21:38:00,13.5300,82.7500,10.6512
2025-04-22 21:39:00,13.5100,82.6500,10.6135
2025-04-22 21:40:00,13.5200,82.5100,10.5978
2025-04-22 21:41:00,13.4800,82.4400,10.5459
2025-04-22 21:42:00,13.4800,82.5700,10.5696
2025-04-22 21:43:00,13.4800,82.6100,10.5769
2025-04-22 21:44:00,13.4400,82.4800,10.5141
2025-04-22 21:45:00,13.4100,82.4700,10.4830
2025-04-22 21:46:00,13.4000,82.5200,10.4823
2025-04-22 21:47:00,13.4100,82.5200,10.4921
2025-04-22 21:48:00,13.3400,82.5900,10.4364
2025-04-22 21:49:00,13.3400,82.7100,10.4582
2025-04-22 21:50:00,13.3100,82.5600,10.4016
2025-04-22 21:51:00,13.2600,82.4700,10.3364
2025-04-22 21:52:00,13.2400,82.3000,10.2859
2025-04-22 21:53:00,13.2400,82.0700,10.2440
2025-04-22 21:54:00,13.2400,81.9200,10.2166
2025-04-22 21:55:00,13.2200,81.7600,10.1678
2025-04-22 21:56:00,13.1900,81.7100,10.1293
2025-04-22 21:57:00,13.2100,81.5200,10.1140
